"","X","distribution","flaw","magnitude","vis","parameter","id","index","training","correct","rt","vizIndex","excluded"
"252",288,"normal","outliers",10,"histogram",7,"578fc7e8275be60001359ac0",18,0,0,12421,"viz13",0
"253",289,"normal","outliers",15,"scatter",0.175,"578fc7e8275be60001359ac0",19,0,0,9790,"viz10",0
"254",290,"normal","outliers",10,"density",0.0175,"578fc7e8275be60001359ac0",20,0,0,6226,"viz1",0
"255",291,"normal","gap",15,"histogram",14,"578fc7e8275be60001359ac0",21,0,0,4454,"viz19",0
"256",292,"normal","outliers",15,"scatter",0.0875,"578fc7e8275be60001359ac0",22,0,0,11717,"viz3",0
"257",293,"normal","gap",15,"density",0.0175,"578fc7e8275be60001359ac0",23,0,0,4274,"viz19",0
"258",294,"normal","gap",20,"density",0.07,"578fc7e8275be60001359ac0",24,0,1,4928,"viz8",0
"259",295,"normal","gap",20,"scatter",0.0875,"578fc7e8275be60001359ac0",25,0,1,5110,"viz5",0
"260",296,"normal","gap",15,"histogram",28,"578fc7e8275be60001359ac0",26,0,0,10586,"viz11",0
"261",297,"normal","outliers",10,"scatter",0.0875,"578fc7e8275be60001359ac0",27,0,1,3867,"viz5",0
"262",298,"normal","spike",10,"histogram",28,"578fc7e8275be60001359ac0",28,0,0,10890,"viz18",0
"263",299,"normal","gap",20,"histogram",28,"578fc7e8275be60001359ac0",29,0,1,3193,"viz18",0
"264",300,"normal","outliers",10,"scatter",0.175,"578fc7e8275be60001359ac0",30,0,0,3686,"viz17",0
"265",301,"normal","gap",20,"density",0.0175,"578fc7e8275be60001359ac0",31,0,1,2868,"viz18",0
"266",302,"normal","spike",10,"density",0.0175,"578fc7e8275be60001359ac0",32,0,0,5757,"viz13",0
"267",303,"normal","spike",15,"histogram",28,"578fc7e8275be60001359ac0",33,0,1,3389,"viz17",0
"268",304,"normal","outliers",15,"scatter",0.35,"578fc7e8275be60001359ac0",34,0,0,4779,"viz9",0
"269",305,"normal","gap",15,"density",0.035,"578fc7e8275be60001359ac0",35,0,1,3771,"viz11",0
"270",306,"normal","gap",15,"scatter",0.0875,"578fc7e8275be60001359ac0",36,0,1,8562,"viz14",0
"271",307,"normal","gap",10,"scatter",0.175,"578fc7e8275be60001359ac0",37,0,0,15078,"viz5",0
"272",308,"normal","spike",15,"density",0.035,"578fc7e8275be60001359ac0",38,0,0,15038,"viz11",0
"273",309,"normal","spike",10,"scatter",0.0875,"578fc7e8275be60001359ac0",39,0,1,3209,"viz20",0
"274",310,"normal","spike",10,"scatter",0.175,"578fc7e8275be60001359ac0",40,0,1,5766,"viz6",0
"275",311,"normal","outliers",15,"density",0.035,"578fc7e8275be60001359ac0",41,0,1,2501,"viz1",0
"276",312,"normal","spike",15,"scatter",0.35,"578fc7e8275be60001359ac0",42,0,0,7537,"viz20",0
"277",313,"normal","spike",10,"histogram",7,"578fc7e8275be60001359ac0",43,0,0,7484,"viz10",0
"278",314,"normal","gap",15,"density",0.07,"578fc7e8275be60001359ac0",44,0,1,8336,"viz14",0
"279",315,"normal","outliers",20,"scatter",0.0875,"578fc7e8275be60001359ac0",45,0,1,2915,"viz15",0
"280",316,"normal","outliers",15,"histogram",14,"578fc7e8275be60001359ac0",46,0,1,8640,"viz11",0
"281",317,"normal","gap",15,"histogram",7,"578fc7e8275be60001359ac0",47,0,0,6717,"viz13",0
"282",318,"normal","outliers",10,"density",0.035,"578fc7e8275be60001359ac0",48,0,1,3678,"viz17",0
"283",319,"normal","gap",10,"histogram",28,"578fc7e8275be60001359ac0",49,0,0,6499,"viz11",0
"284",320,"normal","gap",15,"scatter",0.175,"578fc7e8275be60001359ac0",50,0,1,5102,"viz13",0
"285",321,"normal","gap",15,"scatter",0.35,"578fc7e8275be60001359ac0",51,0,0,4844,"viz8",0
"286",322,"normal","outliers",20,"density",0.07,"578fc7e8275be60001359ac0",52,0,1,8938,"viz8",0
"287",323,"normal","spike",20,"histogram",28,"578fc7e8275be60001359ac0",53,0,1,10383,"viz9",0
"288",324,"normal","gap",20,"scatter",0.35,"578fc7e8275be60001359ac0",54,0,1,2928,"viz20",0
"289",325,"normal","gap",20,"histogram",7,"578fc7e8275be60001359ac0",55,0,0,3640,"viz19",0
"290",326,"normal","spike",15,"density",0.0175,"578fc7e8275be60001359ac0",56,0,1,11906,"viz10",0
"291",327,"normal","gap",10,"histogram",14,"578fc7e8275be60001359ac0",57,0,0,4287,"viz16",0
"292",328,"normal","spike",20,"histogram",7,"578fc7e8275be60001359ac0",58,0,1,3162,"viz15",0
"293",329,"normal","spike",15,"histogram",7,"578fc7e8275be60001359ac0",59,0,1,2266,"viz17",0
"294",330,"normal","spike",15,"histogram",14,"578fc7e8275be60001359ac0",60,0,1,5108,"viz16",0
"295",331,"normal","outliers",10,"histogram",28,"578fc7e8275be60001359ac0",61,0,1,3319,"viz4",0
"296",332,"normal","outliers",20,"density",0.035,"578fc7e8275be60001359ac0",62,0,1,3693,"viz12",0
"297",333,"normal","outliers",20,"scatter",0.35,"578fc7e8275be60001359ac0",63,0,0,3140,"viz1",0
"298",334,"normal","gap",20,"density",0.035,"578fc7e8275be60001359ac0",64,0,1,17382,"viz2",0
"299",335,"normal","spike",20,"density",0.0175,"578fc7e8275be60001359ac0",65,0,1,2468,"viz1",0
"300",336,"normal","gap",10,"density",0.07,"578fc7e8275be60001359ac0",66,0,0,3844,"viz10",0
"301",337,"normal","gap",10,"histogram",7,"578fc7e8275be60001359ac0",67,0,0,38193,"viz2",0
"302",338,"normal","outliers",10,"density",0.07,"578fc7e8275be60001359ac0",68,0,1,2556,"viz16",0
"303",339,"normal","outliers",15,"density",0.07,"578fc7e8275be60001359ac0",69,0,0,3897,"viz12",0
"304",340,"normal","gap",20,"histogram",14,"578fc7e8275be60001359ac0",70,0,0,19998,"viz7",0
"305",341,"normal","spike",15,"scatter",0.175,"578fc7e8275be60001359ac0",71,0,1,11319,"viz13",0
"306",342,"normal","outliers",20,"histogram",7,"578fc7e8275be60001359ac0",72,0,0,5530,"viz5",0
"307",343,"normal","gap",10,"scatter",0.0875,"578fc7e8275be60001359ac0",73,0,0,16101,"viz11",0
"308",344,"normal","gap",20,"scatter",0.175,"578fc7e8275be60001359ac0",74,0,1,2975,"viz16",0
"309",345,"normal","spike",10,"scatter",0.35,"578fc7e8275be60001359ac0",75,0,0,7633,"viz10",0
"310",346,"normal","outliers",10,"scatter",0.35,"578fc7e8275be60001359ac0",76,0,1,5142,"viz3",0
"311",347,"normal","spike",20,"histogram",14,"578fc7e8275be60001359ac0",77,0,0,4670,"viz20",0
"312",348,"normal","outliers",10,"histogram",14,"578fc7e8275be60001359ac0",78,0,0,5835,"viz15",0
"313",349,"normal","gap",10,"scatter",0.35,"578fc7e8275be60001359ac0",79,0,0,6764,"viz11",0
"314",350,"normal","gap",10,"density",0.035,"578fc7e8275be60001359ac0",80,0,0,6677,"viz4",0
"315",351,"normal","spike",10,"histogram",14,"578fc7e8275be60001359ac0",81,0,0,4086,"viz15",0
"316",352,"normal","spike",20,"scatter",0.175,"578fc7e8275be60001359ac0",82,0,1,2609,"viz13",0
"317",353,"normal","outliers",15,"histogram",28,"578fc7e8275be60001359ac0",83,0,1,7500,"viz10",0
"318",354,"normal","spike",10,"density",0.035,"578fc7e8275be60001359ac0",84,0,0,7790,"viz16",0
"319",355,"normal","spike",20,"scatter",0.0875,"578fc7e8275be60001359ac0",85,0,1,3274,"viz18",0
"320",356,"normal","spike",10,"density",0.07,"578fc7e8275be60001359ac0",86,0,0,6562,"viz1",0
"321",357,"normal","spike",15,"density",0.07,"578fc7e8275be60001359ac0",87,0,0,8748,"viz2",0
"322",358,"normal","outliers",20,"scatter",0.175,"578fc7e8275be60001359ac0",88,0,1,2430,"viz10",0
"323",359,"normal","spike",20,"density",0.07,"578fc7e8275be60001359ac0",89,0,0,4632,"viz20",0
"324",360,"normal","outliers",15,"histogram",7,"578fc7e8275be60001359ac0",90,0,0,16841,"viz8",0
"325",370,"normal","spike",20,"density",0.035,"57aa430b4cda6e00018420e9",10,0,1,5376,"viz15",0
"326",371,"normal","gap",20,"density",0.07,"57aa430b4cda6e00018420e9",11,0,1,6505,"viz2",0
"327",372,"normal","outliers",10,"density",0.035,"57aa430b4cda6e00018420e9",12,0,0,9246,"viz1",0
"328",373,"normal","spike",15,"histogram",7,"57aa430b4cda6e00018420e9",13,0,0,5880,"viz8",0
"329",374,"normal","gap",15,"density",0.07,"57aa430b4cda6e00018420e9",14,0,0,8600,"viz15",0
"330",375,"normal","spike",20,"scatter",0.0875,"57aa430b4cda6e00018420e9",15,0,1,2451,"viz20",0
"331",376,"normal","outliers",20,"scatter",0.35,"57aa430b4cda6e00018420e9",16,0,0,12432,"viz18",0
"332",377,"normal","outliers",10,"histogram",28,"57aa430b4cda6e00018420e9",17,0,0,10277,"viz1",0
"333",378,"normal","gap",20,"histogram",14,"57aa430b4cda6e00018420e9",18,0,0,63171,"viz18",0
"334",379,"normal","gap",10,"density",0.035,"57aa430b4cda6e00018420e9",19,0,0,6123,"viz1",0
"335",380,"normal","gap",10,"density",0.07,"57aa430b4cda6e00018420e9",20,0,0,6404,"viz16",0
"336",381,"normal","outliers",15,"scatter",0.35,"57aa430b4cda6e00018420e9",21,0,0,3519,"viz9",0
"337",382,"normal","outliers",10,"histogram",14,"57aa430b4cda6e00018420e9",22,0,0,14817,"viz16",0
"338",383,"normal","outliers",15,"density",0.07,"57aa430b4cda6e00018420e9",23,0,0,4332,"viz17",0
"339",384,"normal","spike",15,"histogram",28,"57aa430b4cda6e00018420e9",24,0,1,3690,"viz12",0
"340",385,"normal","spike",10,"scatter",0.35,"57aa430b4cda6e00018420e9",25,0,0,9196,"viz3",0
"341",386,"normal","outliers",15,"density",0.035,"57aa430b4cda6e00018420e9",26,0,0,9670,"viz2",0
"342",387,"normal","gap",10,"histogram",7,"57aa430b4cda6e00018420e9",27,0,1,18682,"viz10",0
"343",388,"normal","spike",15,"density",0.035,"57aa430b4cda6e00018420e9",28,0,1,6164,"viz12",0
"344",389,"normal","outliers",10,"histogram",7,"57aa430b4cda6e00018420e9",29,0,0,2903,"viz7",0
"345",390,"normal","outliers",10,"scatter",0.35,"57aa430b4cda6e00018420e9",30,0,0,6094,"viz1",0
"346",391,"normal","gap",10,"histogram",28,"57aa430b4cda6e00018420e9",31,0,0,3085,"viz10",0
"347",392,"normal","spike",20,"histogram",7,"57aa430b4cda6e00018420e9",32,0,0,6976,"viz13",0
"348",393,"normal","outliers",10,"scatter",0.175,"57aa430b4cda6e00018420e9",33,0,0,8319,"viz13",0
"349",394,"normal","outliers",20,"density",0.0175,"57aa430b4cda6e00018420e9",34,0,0,6968,"viz12",0
"350",395,"normal","gap",20,"histogram",28,"57aa430b4cda6e00018420e9",35,0,0,22299,"viz19",0
"351",396,"normal","spike",20,"histogram",14,"57aa430b4cda6e00018420e9",36,0,1,2510,"viz18",0
"352",397,"normal","gap",10,"scatter",0.35,"57aa430b4cda6e00018420e9",37,0,1,8752,"viz8",0
"353",398,"normal","gap",20,"density",0.035,"57aa430b4cda6e00018420e9",38,0,1,3961,"viz8",0
"354",399,"normal","gap",20,"scatter",0.175,"57aa430b4cda6e00018420e9",39,0,1,2964,"viz19",0
"355",400,"normal","outliers",20,"histogram",14,"57aa430b4cda6e00018420e9",40,0,0,7299,"viz12",0
"356",401,"normal","gap",20,"histogram",7,"57aa430b4cda6e00018420e9",41,0,1,6411,"viz1",0
"357",402,"normal","spike",15,"scatter",0.175,"57aa430b4cda6e00018420e9",42,0,1,3187,"viz7",0
"358",403,"normal","spike",20,"histogram",28,"57aa430b4cda6e00018420e9",43,0,1,2359,"viz6",0
"359",404,"normal","gap",15,"density",0.0175,"57aa430b4cda6e00018420e9",44,0,1,3741,"viz12",0
"360",405,"normal","spike",15,"density",0.0175,"57aa430b4cda6e00018420e9",45,0,1,3158,"viz17",0
"361",406,"normal","spike",15,"scatter",0.0875,"57aa430b4cda6e00018420e9",46,0,1,2461,"viz11",0
"362",407,"normal","gap",15,"scatter",0.35,"57aa430b4cda6e00018420e9",47,0,1,4739,"viz11",0
"363",408,"normal","gap",20,"scatter",0.0875,"57aa430b4cda6e00018420e9",48,0,0,7734,"viz1",0
"364",409,"normal","gap",15,"histogram",7,"57aa430b4cda6e00018420e9",49,0,1,4298,"viz13",0
"365",410,"normal","spike",10,"scatter",0.175,"57aa430b4cda6e00018420e9",50,0,0,6240,"viz1",0
"366",411,"normal","spike",15,"density",0.07,"57aa430b4cda6e00018420e9",51,0,0,7927,"viz7",0
"367",412,"normal","outliers",20,"density",0.07,"57aa430b4cda6e00018420e9",52,0,0,10031,"viz15",0
"368",413,"normal","gap",15,"scatter",0.175,"57aa430b4cda6e00018420e9",53,0,1,2800,"viz1",0
"369",414,"normal","outliers",20,"scatter",0.0875,"57aa430b4cda6e00018420e9",54,0,1,3326,"viz5",0
"370",415,"normal","outliers",15,"density",0.0175,"57aa430b4cda6e00018420e9",55,0,0,3246,"viz1",0
"371",416,"normal","spike",20,"scatter",0.175,"57aa430b4cda6e00018420e9",56,0,1,5351,"viz17",0
"372",417,"normal","spike",20,"density",0.0175,"57aa430b4cda6e00018420e9",57,0,1,4980,"viz15",0
"373",418,"normal","spike",10,"scatter",0.0875,"57aa430b4cda6e00018420e9",58,0,1,2640,"viz14",0
"374",419,"normal","gap",15,"density",0.035,"57aa430b4cda6e00018420e9",59,0,1,5018,"viz3",0
"375",420,"normal","gap",15,"histogram",28,"57aa430b4cda6e00018420e9",60,0,1,2791,"viz3",0
"376",421,"normal","outliers",10,"density",0.07,"57aa430b4cda6e00018420e9",61,0,1,3692,"viz2",0
"377",422,"normal","outliers",10,"density",0.0175,"57aa430b4cda6e00018420e9",62,0,0,3177,"viz16",0
"378",423,"normal","gap",10,"scatter",0.0875,"57aa430b4cda6e00018420e9",63,0,1,3036,"viz3",0
"379",424,"normal","outliers",15,"scatter",0.175,"57aa430b4cda6e00018420e9",64,0,0,3156,"viz16",0
"380",425,"normal","outliers",20,"histogram",28,"57aa430b4cda6e00018420e9",65,0,1,3518,"viz17",0
"381",426,"normal","spike",10,"density",0.035,"57aa430b4cda6e00018420e9",66,0,0,2612,"viz8",0
"382",427,"normal","outliers",15,"scatter",0.0875,"57aa430b4cda6e00018420e9",67,0,0,3873,"viz8",0
"383",428,"normal","gap",15,"scatter",0.0875,"57aa430b4cda6e00018420e9",68,0,0,5234,"viz13",0
"384",429,"normal","spike",10,"histogram",28,"57aa430b4cda6e00018420e9",69,0,1,3117,"viz4",0
"385",430,"normal","gap",20,"density",0.0175,"57aa430b4cda6e00018420e9",70,0,1,5064,"viz14",0
"386",431,"normal","spike",10,"density",0.07,"57aa430b4cda6e00018420e9",71,0,0,3570,"viz3",0
"387",432,"normal","gap",15,"histogram",14,"57aa430b4cda6e00018420e9",72,0,1,7443,"viz17",0
"388",433,"normal","gap",10,"histogram",14,"57aa430b4cda6e00018420e9",73,0,0,4146,"viz16",0
"389",434,"normal","spike",10,"histogram",14,"57aa430b4cda6e00018420e9",74,0,0,4164,"viz11",0
"390",435,"normal","outliers",15,"histogram",28,"57aa430b4cda6e00018420e9",75,0,0,4436,"viz11",0
"391",436,"normal","gap",10,"density",0.0175,"57aa430b4cda6e00018420e9",76,0,0,5676,"viz1",0
"392",437,"normal","outliers",20,"density",0.035,"57aa430b4cda6e00018420e9",77,0,0,4657,"viz18",0
"393",438,"normal","spike",15,"scatter",0.35,"57aa430b4cda6e00018420e9",78,0,1,7058,"viz14",0
"394",439,"normal","outliers",10,"scatter",0.0875,"57aa430b4cda6e00018420e9",79,0,0,3298,"viz11",0
"395",440,"normal","outliers",15,"histogram",14,"57aa430b4cda6e00018420e9",80,0,0,8876,"viz16",0
"396",441,"normal","outliers",15,"histogram",7,"57aa430b4cda6e00018420e9",81,0,0,4074,"viz4",0
"397",442,"normal","spike",20,"density",0.07,"57aa430b4cda6e00018420e9",82,0,0,2811,"viz3",0
"398",443,"normal","outliers",20,"histogram",7,"57aa430b4cda6e00018420e9",83,0,0,2602,"viz1",0
"399",444,"normal","outliers",20,"scatter",0.175,"57aa430b4cda6e00018420e9",84,0,0,4488,"viz3",0
"400",445,"normal","gap",20,"scatter",0.35,"57aa430b4cda6e00018420e9",85,0,1,3027,"viz3",0
"401",446,"normal","spike",10,"histogram",7,"57aa430b4cda6e00018420e9",86,0,0,7261,"viz4",0
"402",447,"normal","gap",10,"scatter",0.175,"57aa430b4cda6e00018420e9",87,0,1,5747,"viz5",0
"403",448,"normal","spike",20,"scatter",0.35,"57aa430b4cda6e00018420e9",88,0,0,5032,"viz18",0
"404",449,"normal","spike",10,"density",0.0175,"57aa430b4cda6e00018420e9",89,0,1,3390,"viz16",0
"405",450,"normal","spike",15,"histogram",14,"57aa430b4cda6e00018420e9",90,0,1,2026,"viz7",0
"406",460,"normal","spike",20,"scatter",0.35,"597799e831c269000130c137",10,0,0,28097,"viz4",0
"407",461,"normal","spike",15,"density",0.07,"597799e831c269000130c137",11,0,1,13463,"viz2",0
"408",462,"normal","gap",10,"scatter",0.175,"597799e831c269000130c137",12,0,0,13153,"viz3",0
"409",463,"normal","gap",10,"scatter",0.35,"597799e831c269000130c137",13,0,0,22185,"viz6",0
"410",464,"normal","outliers",10,"scatter",0.35,"597799e831c269000130c137",14,0,0,8495,"viz1",0
"411",465,"normal","spike",15,"density",0.0175,"597799e831c269000130c137",15,0,1,4790,"viz4",0
"412",466,"normal","gap",20,"histogram",7,"597799e831c269000130c137",16,0,1,7581,"viz18",0
"413",467,"normal","outliers",15,"density",0.07,"597799e831c269000130c137",17,0,0,8119,"viz1",0
"414",468,"normal","gap",20,"scatter",0.35,"597799e831c269000130c137",18,0,0,7245,"viz8",0
"415",469,"normal","spike",20,"density",0.035,"597799e831c269000130c137",19,0,1,6338,"viz10",0
"416",470,"normal","spike",15,"density",0.035,"597799e831c269000130c137",20,0,1,8391,"viz19",0
"417",471,"normal","gap",20,"scatter",0.0875,"597799e831c269000130c137",21,0,0,12372,"viz1",0
"418",472,"normal","spike",15,"histogram",14,"597799e831c269000130c137",22,0,0,75968,"viz1",0
"419",473,"normal","outliers",15,"density",0.035,"597799e831c269000130c137",23,0,0,5028,"viz5",0
"420",474,"normal","outliers",15,"scatter",0.175,"597799e831c269000130c137",24,0,0,9310,"viz1",0
"421",475,"normal","gap",15,"density",0.07,"597799e831c269000130c137",25,0,1,7512,"viz9",0
"422",476,"normal","outliers",15,"histogram",14,"597799e831c269000130c137",26,0,0,5732,"viz11",0
"423",477,"normal","gap",20,"histogram",14,"597799e831c269000130c137",27,0,0,3614,"viz2",0
"424",478,"normal","outliers",20,"scatter",0.35,"597799e831c269000130c137",28,0,0,4232,"viz3",0
"425",479,"normal","spike",10,"scatter",0.35,"597799e831c269000130c137",29,0,0,8225,"viz6",0
"426",480,"normal","gap",10,"histogram",7,"597799e831c269000130c137",30,0,0,8207,"viz7",0
"427",481,"normal","outliers",20,"histogram",14,"597799e831c269000130c137",31,0,0,8780,"viz4",0
"428",482,"normal","outliers",20,"scatter",0.175,"597799e831c269000130c137",32,0,0,5883,"viz4",0
"429",483,"normal","outliers",15,"scatter",0.0875,"597799e831c269000130c137",33,0,0,4737,"viz3",0
"430",484,"normal","outliers",20,"density",0.035,"597799e831c269000130c137",34,0,1,5686,"viz15",0
"431",485,"normal","gap",20,"scatter",0.175,"597799e831c269000130c137",35,0,0,2816,"viz2",0
"432",486,"normal","spike",20,"scatter",0.0875,"597799e831c269000130c137",36,0,0,7562,"viz3",0
"433",487,"normal","gap",10,"density",0.035,"597799e831c269000130c137",37,0,0,2656,"viz9",0
"434",488,"normal","spike",10,"density",0.0175,"597799e831c269000130c137",38,0,0,2787,"viz4",0
"435",489,"normal","spike",20,"density",0.07,"597799e831c269000130c137",39,0,0,2940,"viz2",0
"436",490,"normal","outliers",15,"histogram",28,"597799e831c269000130c137",40,0,0,3519,"viz8",0
"437",491,"normal","outliers",20,"density",0.07,"597799e831c269000130c137",41,0,0,2617,"viz2",0
"438",492,"normal","outliers",20,"histogram",7,"597799e831c269000130c137",42,0,0,6974,"viz2",0
"439",493,"normal","gap",10,"histogram",28,"597799e831c269000130c137",43,0,0,2771,"viz4",0
"440",494,"normal","outliers",20,"scatter",0.0875,"597799e831c269000130c137",44,0,0,3804,"viz9",0
"441",495,"normal","spike",15,"scatter",0.175,"597799e831c269000130c137",45,0,0,3693,"viz2",0
"442",496,"normal","gap",15,"density",0.035,"597799e831c269000130c137",46,0,1,4612,"viz7",0
"443",497,"normal","gap",15,"scatter",0.35,"597799e831c269000130c137",47,0,0,4241,"viz3",0
"444",498,"normal","outliers",10,"density",0.0175,"597799e831c269000130c137",48,0,0,6676,"viz16",0
"445",499,"normal","gap",15,"scatter",0.0875,"597799e831c269000130c137",49,0,0,3663,"viz2",0
"446",500,"normal","gap",10,"density",0.07,"597799e831c269000130c137",50,0,0,2221,"viz2",0
"447",501,"normal","spike",20,"histogram",7,"597799e831c269000130c137",51,0,0,2776,"viz2",0
"448",502,"normal","spike",15,"scatter",0.35,"597799e831c269000130c137",52,0,0,3452,"viz3",0
"449",503,"normal","spike",15,"histogram",7,"597799e831c269000130c137",53,0,0,2865,"viz9",0
"450",504,"normal","outliers",10,"density",0.07,"597799e831c269000130c137",54,0,0,2465,"viz3",0
"451",505,"normal","gap",15,"histogram",7,"597799e831c269000130c137",55,0,0,2508,"viz14",0
"452",506,"normal","gap",15,"scatter",0.175,"597799e831c269000130c137",56,0,0,3297,"viz9",0
"453",507,"normal","outliers",10,"histogram",7,"597799e831c269000130c137",57,0,0,3027,"viz13",0
"454",508,"normal","gap",10,"scatter",0.0875,"597799e831c269000130c137",58,0,0,4649,"viz16",0
"455",509,"normal","outliers",15,"histogram",7,"597799e831c269000130c137",59,0,0,2545,"viz8",0
"456",510,"normal","spike",10,"histogram",7,"597799e831c269000130c137",60,0,0,2289,"viz3",0
"457",511,"normal","gap",10,"histogram",14,"597799e831c269000130c137",61,0,0,2163,"viz3",0
"458",512,"normal","spike",20,"histogram",14,"597799e831c269000130c137",62,0,0,2474,"viz1",0
"459",513,"normal","outliers",10,"density",0.035,"597799e831c269000130c137",63,0,0,2153,"viz8",0
"460",514,"normal","gap",10,"density",0.0175,"597799e831c269000130c137",64,0,0,2661,"viz9",0
"461",515,"normal","gap",15,"histogram",28,"597799e831c269000130c137",65,0,0,2594,"viz8",0
"462",516,"normal","outliers",10,"scatter",0.175,"597799e831c269000130c137",66,0,0,4470,"viz9",0
"463",517,"normal","gap",20,"density",0.0175,"597799e831c269000130c137",67,0,0,2839,"viz3",0
"464",518,"normal","spike",10,"density",0.07,"597799e831c269000130c137",68,0,0,2521,"viz7",0
"465",519,"normal","outliers",15,"density",0.0175,"597799e831c269000130c137",69,0,0,5491,"viz1",0
"466",520,"normal","spike",15,"histogram",28,"597799e831c269000130c137",70,0,0,4525,"viz10",0
"467",521,"normal","spike",20,"scatter",0.175,"597799e831c269000130c137",71,0,0,4241,"viz20",0
"468",522,"normal","spike",10,"scatter",0.0875,"597799e831c269000130c137",72,0,0,3579,"viz16",0
"469",523,"normal","spike",10,"density",0.035,"597799e831c269000130c137",73,0,0,3591,"viz16",0
"470",524,"normal","spike",15,"scatter",0.0875,"597799e831c269000130c137",74,0,0,3985,"viz10",0
"471",525,"normal","gap",15,"density",0.0175,"597799e831c269000130c137",75,0,0,3807,"viz13",0
"472",526,"normal","outliers",15,"scatter",0.35,"597799e831c269000130c137",76,0,0,4410,"viz16",0
"473",527,"normal","spike",20,"histogram",28,"597799e831c269000130c137",77,0,0,2406,"viz10",0
"474",528,"normal","spike",20,"density",0.0175,"597799e831c269000130c137",78,0,0,4786,"viz10",0
"475",529,"normal","outliers",20,"histogram",28,"597799e831c269000130c137",79,0,0,5821,"viz12",0
"476",530,"normal","outliers",10,"histogram",28,"597799e831c269000130c137",80,0,0,2433,"viz1",0
"477",531,"normal","gap",20,"density",0.035,"597799e831c269000130c137",81,0,0,5833,"viz11",0
